"Country or Area","Year","Item","Value"
"Albania","2003","Gross Domestic Product (GDP)","1744.35825221809"
"Albania","2002","Gross Domestic Product (GDP)","1350.62139493837"
"Albania","2001","Gross Domestic Product (GDP)","1227.46496682567"
"Albania","2000","Gross Domestic Product (GDP)","1092.54311341038"
"Albania","1999","Gross Domestic Product (GDP)","1024.07402836632"
"Albania","1998","Gross Domestic Product (GDP)","810.445096772365"
"Albania","1997","Gross Domestic Product (GDP)","692.258576745273"
"Albania","1996","Gross Domestic Product (GDP)","984.325618010354"
"Albania","1995","Gross Domestic Product (GDP)","732.414884698034"
"Albania","1994","Gross Domestic Product (GDP)","571.241104503552"
"Albania","1993","Gross Domestic Product (GDP)","511.495306083479"
"Albania","1992","Gross Domestic Product (GDP)","451.934886808494"
"Albania","1991","Gross Domestic Product (GDP)","474.366456381718"
"Albania","1990","Gross Domestic Product (GDP)","640.019501390955"
"Albania","1989","Gross Domestic Product (GDP)","887.793203424995"
"Albania","1988","Gross Domestic Product (GDP)","757.953629066767"
"Albania","1987","Gross Domestic Product (GDP)","751.764004122214"
"Albania","1986","Gross Domestic Product (GDP)","779.130972021282"
"Albania","1985","Gross Domestic Product (GDP)","776.201165254385"
"Albania","1984","Gross Domestic Product (GDP)","779.342535856187"
"Albania","1983","Gross Domestic Product (GDP)","808.617588668193"
"Albania","1982","Gross Domestic Product (GDP)","818.421594733339"
"Albania","1981","Gross Domestic Product (GDP)","813.448089463785"
"Albania","1980","Gross Domestic Product (GDP)","804.978216967574"
"Albania","1979","Gross Domestic Product (GDP)","913.031605744818"
"Albania","1978","Gross Domestic Product (GDP)","1120.18246068922"
"Albania","1977","Gross Domestic Product (GDP)","1114.24922648361"
"Albania","1976","Gross Domestic Product (GDP)","1110.29530273632"
"Albania","1975","Gross Domestic Product (GDP)","1105.55810206248"
"Albania","1974","Gross Domestic Product (GDP)","1101.41967907906"
"Albania","1973","Gross Domestic Product (GDP)","1097.94060282482"
"Albania","1972","Gross Domestic Product (GDP)","1094.57528694277"
"Albania","1971","Gross Domestic Product (GDP)","1091.51920615624"
"Albania","1970","Gross Domestic Product (GDP)","1088.66539337231"
"Algeria","2013","Gross Domestic Product (GDP)","5324.50123540508"
"Algeria","2012","Gross Domestic Product (GDP)","5401.12679642897"
"Algeria","2011","Gross Domestic Product (GDP)","5274.05942418875"
"Algeria","2010","Gross Domestic Product (GDP)","4349.56932474256"
"Algeria","2009","Gross Domestic Product (GDP)","3771.26321357002"
"Algeria","2008","Gross Domestic Product (GDP)","4786.53289326374"
"Algeria","2007","Gross Domestic Product (GDP)","3845.82508550417"
"Algeria","2006","Gross Domestic Product (GDP)","3391.38586903315"
"Algeria","2005","Gross Domestic Product (GDP)","3038.7359674162"
"Algeria","2004","Gross Domestic Product (GDP)","2550.18194327183"
"Algeria","2003","Gross Domestic Product (GDP)","2056.26587754168"
"Algeria","2002","Gross Domestic Product (GDP)","1742.55977984385"
"Algeria","2001","Gross Domestic Product (GDP)","1702.77953931475"
"Algeria","2000","Gross Domestic Product (GDP)","1727.34392341651"
"Algeria","1999","Gross Domestic Product (GDP)","1555.19289401034"
"Algeria","1998","Gross Domestic Product (GDP)","1563.4959971378"
"Algeria","1997","Gross Domestic Product (GDP)","1587.61944766256"
"Algeria","1996","Gross Domestic Product (GDP)","1572.85222351042"
"Algeria","1995","Gross Domestic Product (GDP)","1434.95292082444"
"Algeria","1994","Gross Domestic Product (GDP)","1475.5578164004"
"Algeria","1993","Gross Domestic Product (GDP)","1809.87991629926"
"Algeria","1992","Gross Domestic Product (GDP)","1787.40590588753"
"Algeria","1991","Gross Domestic Product (GDP)","1735.3605412302"
"Algeria","1990","Gross Domestic Product (GDP)","2358.67270223964"
"Algeria","1989","Gross Domestic Product (GDP)","2168.76044271129"
"Algeria","1988","Gross Domestic Product (GDP)","2360.49366686693"
"Algeria","1987","Gross Domestic Product (GDP)","2661.58629984183"
"Algeria","1986","Gross Domestic Product (GDP)","2679.12533407187"
"Algeria","1985","Gross Domestic Product (GDP)","2538.44389767275"
"Algeria","1984","Gross Domestic Product (GDP)","2390.34198679286"
"Algeria","1983","Gross Domestic Product (GDP)","2275.2816341398"
"Algeria","1982","Gross Domestic Product (GDP)","2176.41634515804"
"Algeria","1981","Gross Domestic Product (GDP)","2206.75541416387"
"Algeria","1980","Gross Domestic Product (GDP)","2174.44217103578"
"Algeria","1979","Gross Domestic Product (GDP)","1762.08571809191"
"Algeria","1978","Gross Domestic Product (GDP)","1442.03888574338"
"Algeria","1977","Gross Domestic Product (GDP)","1181.36388613406"
"Algeria","1976","Gross Domestic Product (GDP)","1027.65081384486"
"Algeria","1975","Gross Domestic Product (GDP)","926.16953871158"
"Algeria","1974","Gross Domestic Product (GDP)","811.602306212104"
"Algeria","1973","Gross Domestic Product (GDP)","580.491289476612"
"Algeria","1972","Gross Domestic Product (GDP)","463.685614521032"
"Algeria","1971","Gross Domestic Product (GDP)","356.054983905074"
"Algeria","1970","Gross Domestic Product (GDP)","351.69954136065"
"Andorra","2013","Gross Domestic Product (GDP)","41014.6768016237"
"Andorra","2012","Gross Domestic Product (GDP)","40150.3028959338"
"Andorra","2011","Gross Domestic Product (GDP)","44015.0991003418"
"Andorra","2010","Gross Domestic Product (GDP)","42952.7169536213"
"Andorra","2009","Gross Domestic Product (GDP)","46401.0919743611"
"Andorra","2008","Gross Domestic Product (GDP)","50036.2557028759"
"Andorra","2007","Gross Domestic Product (GDP)","49338.0049949723"
"Andorra","2006","Gross Domestic Product (GDP)","43192.2472828297"
"Andorra","2005","Gross Domestic Product (GDP)","39990.3304085679"
"Andorra","2004","Gross Domestic Product (GDP)","36894.9335843844"
"Andorra","2003","Gross Domestic Product (GDP)","31382.1004375316"
"Andorra","2002","Gross Domestic Product (GDP)","23975.2584219039"
"Andorra","2001","Gross Domestic Product (GDP)","21823.5973148286"
"Andorra","2000","Gross Domestic Product (GDP)","21433.2417585139"
"Andorra","1999","Gross Domestic Product (GDP)","23922.0442050709"
"Andorra","1998","Gross Domestic Product (GDP)","23488.4528879172"
"Andorra","1997","Gross Domestic Product (GDP)","22777.7911174443"
"Andorra","1996","Gross Domestic Product (GDP)","23547.0540426225"
"Andorra","1995","Gross Domestic Product (GDP)","22825.1697301929"
"Andorra","1994","Gross Domestic Product (GDP)","20064.0962230642"
"Andorra","1993","Gross Domestic Product (GDP)","20412.6618254619"
"Andorra","1992","Gross Domestic Product (GDP)","25399.2031494367"
"Andorra","1991","Gross Domestic Product (GDP)","24149.2213318773"
"Andorra","1990","Gross Domestic Product (GDP)","23340.4342529572"
"Andorra","1989","Gross Domestic Product (GDP)","18753.3711024596"
"Andorra","1988","Gross Domestic Product (GDP)","17687.9047287525"
"Andorra","1987","Gross Domestic Product (GDP)","15598.0825793458"
"Andorra","1986","Gross Domestic Product (GDP)","12812.4676536316"
"Andorra","1985","Gross Domestic Product (GDP)","9613.55683279928"
"Andorra","1984","Gross Domestic Product (GDP)","9557.04521462229"
"Andorra","1983","Gross Domestic Product (GDP)","9920.5937259197"
"Andorra","1982","Gross Domestic Product (GDP)","11883.9686590244"
"Andorra","1981","Gross Domestic Product (GDP)","12825.0294400017"
"Andorra","1980","Gross Domestic Product (GDP)","15304.6218623199"
"Andorra","1979","Gross Domestic Product (GDP)","14614.5896419279"
"Andorra","1978","Gross Domestic Product (GDP)","11285.9811400824"
"Andorra","1977","Gross Domestic Product (GDP)","9584.05705537571"
"Andorra","1976","Gross Domestic Product (GDP)","8842.67751876916"
"Andorra","1975","Gross Domestic Product (GDP)","8863.48091138626"
"Andorra","1974","Gross Domestic Product (GDP)","7815.66659589772"
"Andorra","1973","Gross Domestic Product (GDP)","6606.5894025085"
"Andorra","1972","Gross Domestic Product (GDP)","5214.67205132387"
"Andorra","1971","Gross Domestic Product (GDP)","4325.05048121063"
"Andorra","1970","Gross Domestic Product (GDP)","4003.78719850985"
"Angola","2013","Gross Domestic Product (GDP)","5667.58757731428"
"Angola","2012","Gross Domestic Product (GDP)","5539.58798610395"
"Angola","2011","Gross Domestic Product (GDP)","5159.2370421919"
"Angola","2010","Gross Domestic Product (GDP)","4220.80310286505"
"Angola","2009","Gross Domestic Product (GDP)","3988.6834977624"
"Angola","2008","Gross Domestic Product (GDP)","4596.2682746015"
"Angola","2007","Gross Domestic Product (GDP)","3412.71880659659"
"Angola","2006","Gross Domestic Product (GDP)","2440.63164194674"
"Angola","2005","Gross Domestic Product (GDP)","1983.19087310047"
"Angola","2004","Gross Domestic Product (GDP)","1237.75305716418"
"Angola","2003","Gross Domestic Product (GDP)","905.012662426161"
"Angola","2002","Gross Domestic Product (GDP)","767.922605607528"
"Angola","2001","Gross Domestic Product (GDP)","658.415849918016"
"Angola","2000","Gross Domestic Product (GDP)","636.159266752508"
"Angola","1999","Gross Domestic Product (GDP)","450.627709949926"
"Angola","1998","Gross Domestic Product (GDP)","490.582014859874"
"Angola","1997","Gross Domestic Product (GDP)","597.931781354203"
"Angola","1996","Gross Domestic Product (GDP)","524.078934120887"
"Angola","1995","Gross Domestic Product (GDP)","412.569047814697"
"Angola","1994","Gross Domestic Product (GDP)","887.434840730084"
"Angola","1993","Gross Domestic Product (GDP)","890.45190706311"
"Angola","1992","Gross Domestic Product (GDP)","1270.08044732537"
"Angola","1991","Gross Domestic Product (GDP)","1142.20095731962"
"Angola","1990","Gross Domestic Product (GDP)","996.422834868136"
"Angola","1989","Gross Domestic Product (GDP)","927.359210424489"
"Angola","1988","Gross Domestic Product (GDP)","817.498341198591"
"Angola","1987","Gross Domestic Product (GDP)","775.985298873436"
"Angola","1986","Gross Domestic Product (GDP)","691.256309010582"
"Angola","1985","Gross Domestic Product (GDP)","757.469144458592"
"Angola","1984","Gross Domestic Product (GDP)","634.340647271241"
"Angola","1983","Gross Domestic Product (GDP)","619.213401929199"
"Angola","1982","Gross Domestic Product (GDP)","615.926782131377"
"Angola","1981","Gross Domestic Product (GDP)","638.392890144575"
"Angola","1980","Gross Domestic Product (GDP)","705.745120018581"
"Angola","1979","Gross Domestic Product (GDP)","546.597714274381"
"Angola","1978","Gross Domestic Product (GDP)","507.108366893983"
"Angola","1977","Gross Domestic Product (GDP)","468.645338838229"
"Angola","1976","Gross Domestic Product (GDP)","439.856505943638"
"Angola","1975","Gross Domestic Product (GDP)","471.681785229476"
"Angola","1974","Gross Domestic Product (GDP)","656.444464328372"
"Angola","1973","Gross Domestic Product (GDP)","599.971590016218"
"Angola","1972","Gross Domestic Product (GDP)","502.363070193029"
"Angola","1971","Gross Domestic Product (GDP)","498.433985566542"
"Angola","1970","Gross Domestic Product (GDP)","483.228031711137"
"Anguilla","2013","Gross Domestic Product (GDP)","19886.2351463351"
"Anguilla","2012","Gross Domestic Product (GDP)","20163.3795903177"
"Anguilla","2011","Gross Domestic Product (GDP)","21026.6950627899"
"Anguilla","2010","Gross Domestic Product (GDP)","19477.8251232057"
"Anguilla","2009","Gross Domestic Product (GDP)","20824.4813968784"
"Anguilla","2008","Gross Domestic Product (GDP)","26541.4426847349"
"Anguilla","2007","Gross Domestic Product (GDP)","27027.5637828776"
"Anguilla","2006","Gross Domestic Product (GDP)","21969.8465186104"
"Anguilla","2005","Gross Domestic Product (GDP)","18121.0141295842"
"Anguilla","2004","Gross Domestic Product (GDP)","16294.2940996417"
"Anguilla","2003","Gross Domestic Product (GDP)","14198.3285123267"
"Anguilla","2002","Gross Domestic Product (GDP)","13480.5664040847"
"Anguilla","2001","Gross Domestic Product (GDP)","13624.8005810753"
"Anguilla","2000","Gross Domestic Product (GDP)","13570.3218619215"
"Anguilla","1999","Gross Domestic Product (GDP)","13668.0479488472"
"Anguilla","1998","Gross Domestic Product (GDP)","13171.5796498253"
"Anguilla","1997","Gross Domestic Product (GDP)","11926.2626197279"
"Anguilla","1996","Gross Domestic Product (GDP)","10905.7162469038"
"Anguilla","1995","Gross Domestic Product (GDP)","10597.3925276352"
"Anguilla","1994","Gross Domestic Product (GDP)","10792.4760462769"
"Anguilla","1993","Gross Domestic Product (GDP)","9958.0925486246"
"Anguilla","1992","Gross Domestic Product (GDP)","9422.74706826216"
"Anguilla","1991","Gross Domestic Product (GDP)","8982.93194209438"
"Anguilla","1990","Gross Domestic Product (GDP)","9088.28893688505"
"Anguilla","1989","Gross Domestic Product (GDP)","8567.92595382226"
"Anguilla","1988","Gross Domestic Product (GDP)","7239.21530955454"
"Anguilla","1987","Gross Domestic Product (GDP)","6087.21681948689"
"Anguilla","1986","Gross Domestic Product (GDP)","5103.80411211735"
"Anguilla","1985","Gross Domestic Product (GDP)","4047.73608192401"
"Anguilla","1984","Gross Domestic Product (GDP)","3307.28879390763"
"Anguilla","1983","Gross Domestic Product (GDP)","2855.08082198766"
"Anguilla","1982","Gross Domestic Product (GDP)","2455.19485631069"
"Anguilla","1981","Gross Domestic Product (GDP)","2106.79144117057"
"Anguilla","1980","Gross Domestic Product (GDP)","1813.22539619345"
"Anguilla","1979","Gross Domestic Product (GDP)","1567.18325473649"
"Anguilla","1978","Gross Domestic Product (GDP)","1358.77047190218"
"Anguilla","1977","Gross Domestic Product (GDP)","1181.29859346718"
"Anguilla","1976","Gross Domestic Product (GDP)","1061.68641996898"
"Anguilla","1975","Gross Domestic Product (GDP)","1113.89166625705"
"Anguilla","1974","Gross Domestic Product (GDP)","1025.19596706594"
"Anguilla","1973","Gross Domestic Product (GDP)","936.888377930821"
"Anguilla","1972","Gross Domestic Product (GDP)","834.119408032703"
"Anguilla","1971","Gross Domestic Product (GDP)","712.485347929723"
"Anguilla","1970","Gross Domestic Product (GDP)","610.87630733063"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","13789.6645325661"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","13405.295852612"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","12785.8698611489"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","13017.3299180441"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","13979.2712759109"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","15786.3378381486"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","15276.0827464905"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","13599.919063156"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","12079.8652464613"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","10993.3619955892"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","10382.6299848746"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","10027.8599228993"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","9797.98747235307"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","10094.7485709489"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","10116.9011064694"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","9861.10108396945"
"Antigua and Barbuda","1997","Gross Domestic Product (GDP)","9473.84829951227"
"Antigua and Barbuda","1996","Gross Domestic Product (GDP)","9088.91300553881"
"Antigua and Barbuda","1995","Gross Domestic Product (GDP)","8523.68954976718"
"Antigua and Barbuda","1994","Gross Domestic Product (GDP)","8875.01976236191"
"Antigua and Barbuda","1993","Gross Domestic Product (GDP)","8289.48459435572"
"Antigua and Barbuda","1992","Gross Domestic Product (GDP)","7908.95995137553"
"Antigua and Barbuda","1991","Gross Domestic Product (GDP)","7745.52479224081"
"Antigua and Barbuda","1990","Gross Domestic Product (GDP)","7237.41698584832"
"Antigua and Barbuda","1989","Gross Domestic Product (GDP)","7009.00611376784"
"Antigua and Barbuda","1988","Gross Domestic Product (GDP)","6125.94118183552"
"Antigua and Barbuda","1987","Gross Domestic Product (GDP)","5067.35811531398"
"Antigua and Barbuda","1986","Gross Domestic Product (GDP)","4935.59698108448"
"Antigua and Barbuda","1985","Gross Domestic Product (GDP)","4087.58658725652"
"Antigua and Barbuda","1984","Gross Domestic Product (GDP)","3479.72086095338"
"Antigua and Barbuda","1983","Gross Domestic Product (GDP)","3025.21332892974"
"Antigua and Barbuda","1982","Gross Domestic Product (GDP)","2683.37586549566"
"Antigua and Barbuda","1981","Gross Domestic Product (GDP)","2394.03452011151"
"Antigua and Barbuda","1980","Gross Domestic Product (GDP)","2099.65169348521"
"Antigua and Barbuda","1979","Gross Domestic Product (GDP)","1753.43620320106"
"Antigua and Barbuda","1978","Gross Domestic Product (GDP)","1424.78345509519"
"Antigua and Barbuda","1977","Gross Domestic Product (GDP)","1263.59583042593"
"Antigua and Barbuda","1976","Gross Domestic Product (GDP)","1117.04194751781"
"Antigua and Barbuda","1975","Gross Domestic Product (GDP)","1354.10651836605"
"Antigua and Barbuda","1974","Gross Domestic Product (GDP)","1335.72450923499"
"Antigua and Barbuda","1973","Gross Domestic Product (GDP)","1265.6551364664"
"Antigua and Barbuda","1972","Gross Domestic Product (GDP)","921.444040676616"
"Antigua and Barbuda","1971","Gross Domestic Product (GDP)","681.115197159918"
"Antigua and Barbuda","1970","Gross Domestic Product (GDP)","568.773003738927"
"Argentina","2013","Gross Domestic Product (GDP)","14759.5122906901"
"Argentina","2012","Gross Domestic Product (GDP)","14724.7895814444"
"Argentina","2011","Gross Domestic Product (GDP)","13758.8730267998"
"Argentina","2010","Gross Domestic Product (GDP)","11507.7461704094"
"Argentina","2009","Gross Domestic Product (GDP)","9505.73843228442"
"Argentina","2008","Gross Domestic Product (GDP)","10291.9824627988"
"Argentina","2007","Gross Domestic Product (GDP)","8437.68128407551"
"Argentina","2006","Gross Domestic Product (GDP)","6790.08075286542"
"Argentina","2005","Gross Domestic Product (GDP)","5767.74165131954"
"Argentina","2004","Gross Domestic Product (GDP)","4784.69058860397"
"Argentina","2003","Gross Domestic Product (GDP)","4085.44312897194"
"Argentina","2002","Gross Domestic Product (GDP)","3246.12729019402"
"Argentina","2001","Gross Domestic Product (GDP)","8633.25303187525"
"Argentina","2000","Gross Domestic Product (GDP)","9223.12211214387"
"Argentina","1999","Gross Domestic Product (GDP)","9298.92918294381"
"Argentina","1998","Gross Domestic Product (GDP)","9914.87747039903"
"Argentina","1997","Gross Domestic Product (GDP)","9826.82234184764"
"Argentina","1996","Gross Domestic Product (GDP)","9240.92988070819"
"Argentina","1995","Gross Domestic Product (GDP)","8869.16029856012"
"Argentina","1994","Gross Domestic Product (GDP)","8967.06378460889"
"Argentina","1993","Gross Domestic Product (GDP)","8344.48038645511"
"Argentina","1992","Gross Domestic Product (GDP)","8169.48066783697"
"Argentina","1991","Gross Domestic Product (GDP)","6865.61386557297"
"Argentina","1990","Gross Domestic Product (GDP)","5186.21177983401"
"Argentina","1989","Gross Domestic Product (GDP)","2851.24739904759"
"Argentina","1988","Gross Domestic Product (GDP)","4789.41369537712"
"Argentina","1987","Gross Domestic Product (GDP)","4167.27591203062"
"Argentina","1986","Gross Domestic Product (GDP)","4115.0494540677"
"Argentina","1985","Gross Domestic Product (GDP)","3477.75194643377"
"Argentina","1984","Gross Domestic Product (GDP)","3676.85961966149"
"Argentina","1983","Gross Domestic Product (GDP)","3534.41579835082"
"Argentina","1982","Gross Domestic Product (GDP)","3316.13785046287"
"Argentina","1981","Gross Domestic Product (GDP)","3273.92730724804"
"Argentina","1980","Gross Domestic Product (GDP)","3214.28330114729"
"Argentina","1979","Gross Domestic Product (GDP)","2950.05308459499"
"Argentina","1978","Gross Domestic Product (GDP)","2584.48954171187"
"Argentina","1977","Gross Domestic Product (GDP)","2532.76654714034"
"Argentina","1976","Gross Domestic Product (GDP)","2276.04307858617"
"Argentina","1975","Gross Domestic Product (GDP)","2192.07832914412"
"Argentina","1974","Gross Domestic Product (GDP)","2051.60309369574"
"Argentina","1973","Gross Domestic Product (GDP)","1816.49123589035"
"Argentina","1972","Gross Domestic Product (GDP)","1689.32669568992"
"Argentina","1971","Gross Domestic Product (GDP)","1842.62585088117"
"Argentina","1970","Gross Domestic Product (GDP)","1565.46624403372"
"Armenia","2013","Gross Domestic Product (GDP)","3504.44634172395"
"Armenia","2012","Gross Domestic Product (GDP)","3353.86313344142"
"Armenia","2011","Gross Domestic Product (GDP)","3421.6265914897"
"Armenia","2010","Gross Domestic Product (GDP)","3124.7842960129"
"Armenia","2009","Gross Domestic Product (GDP)","2913.57425882683"
"Armenia","2008","Gross Domestic Product (GDP)","3916.73810402984"
"Armenia","2007","Gross Domestic Product (GDP)","3079.15165041817"
"Armenia","2006","Gross Domestic Product (GDP)","2126.08783659066"
"Armenia","2005","Gross Domestic Product (GDP)","1625.40784159646"
"Armenia","2004","Gross Domestic Product (GDP)","1182.09526520267"
"Armenia","2003","Gross Domestic Product (GDP)","924.593580776153"
"Armenia","2002","Gross Domestic Product (GDP)","779.888479304512"
"Armenia","2001","Gross Domestic Product (GDP)","692.296170660054"
"Armenia","2000","Gross Domestic Product (GDP)","621.424838647389"
"Armenia","1999","Gross Domestic Product (GDP)","596.504136066357"
"Armenia","1998","Gross Domestic Product (GDP)","607.836652213983"
"Armenia","1997","Gross Domestic Product (GDP)","522.260020814916"
"Armenia","1996","Gross Domestic Product (GDP)","503.230139787542"
"Armenia","1995","Gross Domestic Product (GDP)","399.182831348929"
"Armenia","1994","Gross Domestic Product (GDP)","358.393600616439"
"Armenia","1993","Gross Domestic Product (GDP)","325.293262064197"
"Armenia","1992","Gross Domestic Product (GDP)","340.370640090134"
"Armenia","1991","Gross Domestic Product (GDP)","561.21266142566"
"Armenia","1990","Gross Domestic Product (GDP)","609.264586812296"
"Aruba","2013","Gross Domestic Product (GDP)","25155.977647117"
"Aruba","2012","Gross Domestic Product (GDP)","24805.2899326972"
"Aruba","2011","Gross Domestic Product (GDP)","25013.9374327106"
"Aruba","2010","Gross Domestic Product (GDP)","23529.2655619368"
"Aruba","2009","Gross Domestic Product (GDP)","24639.9353260156"
"Aruba","2008","Gross Domestic Product (GDP)","27549.3457319106"
"Aruba","2007","Gross Domestic Product (GDP)","25921.2821405392"
"Aruba","2006","Gross Domestic Product (GDP)","24015.4206122701"
"Aruba","2005","Gross Domestic Product (GDP)","23302.8319880055"
"Aruba","2004","Gross Domestic Product (GDP)","22566.6255799635"
"Aruba","2003","Gross Domestic Product (GDP)","20834.9800022285"
"Aruba","2002","Gross Domestic Product (GDP)","20433.6514976825"
"Aruba","2001","Gross Domestic Product (GDP)","20671.5789174253"
"Aruba","2000","Gross Domestic Product (GDP)","20619.5658496388"
"Aruba","1999","Gross Domestic Product (GDP)","19356.4208651472"
"Aruba","1998","Gross Domestic Product (GDP)","19081.570288414"
"Aruba","1997","Gross Domestic Product (GDP)","17927.4120263906"
"Aruba","1996","Gross Domestic Product (GDP)","16586.1922970903"
"Aruba","1995","Gross Domestic Product (GDP)","16441.3812596351"
"Aruba","1994","Gross Domestic Product (GDP)","17342.4719395745"
"Aruba","1993","Gross Domestic Product (GDP)","14938.0632268646"
"Aruba","1992","Gross Domestic Product (GDP)","14046.5039935517"
"Aruba","1991","Gross Domestic Product (GDP)","13495.7945425972"
"Aruba","1990","Gross Domestic Product (GDP)","12307.5097721316"
"Aruba","1989","Gross Domestic Product (GDP)","11392.4558121722"
"Aruba","1988","Gross Domestic Product (GDP)","9765.10973463939"
"Aruba","1987","Gross Domestic Product (GDP)","7885.54148203929"
"Aruba","1986","Gross Domestic Product (GDP)","6472.50203241229"
"Aruba","1985","Gross Domestic Product (GDP)","6107.48913403035"
"Aruba","1984","Gross Domestic Product (GDP)","5816.56801445467"
"Aruba","1983","Gross Domestic Product (GDP)","5577.85247243796"
"Aruba","1982","Gross Domestic Product (GDP)","5369.79613819894"
"Aruba","1981","Gross Domestic Product (GDP)","5163.43102375291"
"Aruba","1980","Gross Domestic Product (GDP)","4940.52872945187"
"Aruba","1979","Gross Domestic Product (GDP)","4699.71550089782"
"Aruba","1978","Gross Domestic Product (GDP)","4452.36002057445"
"Aruba","1977","Gross Domestic Product (GDP)","4208.81906219362"
"Aruba","1976","Gross Domestic Product (GDP)","3981.10309309054"
"Aruba","1975","Gross Domestic Product (GDP)","3775.50591333253"
"Aruba","1974","Gross Domestic Product (GDP)","3592.12562332846"
"Aruba","1973","Gross Domestic Product (GDP)","3426.51876171834"
